Amount_history_squared,Credit_History,term_income,coapp_Incomes_squared,ApplicantIncome,Loan_Status
2.8474605726088096,0.0,0.00010353674544729785,0.02677212702744433,5.381995730782296,0
2.894908432325041,95.3035658866158,0.014809446334211438,0.06829628688155442,6.252247547494669,0
2.5491622311401128,95.3035658866158,0.029782377832330464,0.041398718093324925,5.879320274852977,1
2.206944572915556,95.3035658866158,0.04441771518988884,0.01950906413485268,5.469664927744486,1
2.3336978311957424,95.3035658866158,6.216748051337894e-05,0.031894917088562,5.4711874948222325,1
2.011292123328015,95.3035658866158,0.04580392284804823,0.01709789552980173,5.4017472912005715,1
2.4462081925542054,95.3035658866158,0.01255985715634598,0.08246359226680702,5.761221969798757,1
2.487550990813627,95.3035658866158,0.00010578964840334886,0.02703891577182018,5.395573332656856,0
2.3336978311957424,95.3035658866158,6.679214973770244e-05,0.06820738633275071,5.5371890501137475,1
2.3679933516678378,95.3035658866158,0.041552470749470306,0.023941402623608696,5.576198067403007,1
2.228548462081899,95.3035658866158,7.89495998088936e-05,0.02641255236435084,5.311682657862531,1
2.3376690974262115,95.3035658866158,0.04218659895850017,0.022996073279313876,5.555084313675024,1
2.4769988178118507,95.3035658866158,0.025185715672875544,0.04899534625217784,5.9850875334553955,0
2.3493343753370812,95.3035658866158,7.656078590505665e-05,0.028283753436488382,5.381995730782296,1
2.3822654855308523,95.3035658866158,0.00817610628931432,0.028107083385816727,5.643152741206843,1
2.389197080201793,95.3035658866158,0.00014198053098577943,0.031249403867473543,5.562409559000141,1
2.409228336289028,95.3035658866158,4.0371201370067956e-05,0.03547463171036029,5.505963448161942,1
2.7333194339127758,95.3035658866158,0.01879794469817484,0.06063515939652668,6.141124658454737,1
3.223687121822118,0.0,1.449111356430705e-05,0.05799821318262362,5.928437898394393,0
2.9207999806278493,0.0,0.03739900503443014,0.029969377405250235,5.695975711114135,1
2.5469900560484513,95.3035658866158,7.700081658035593e-05,0.042511193275960514,5.766392434388513,1
2.3296837993615886,95.3035658866158,5.984449527725512e-05,0.03805356524914564,5.642265771624253,0
2.099429154929086,95.3035658866158,0.04582653199403295,0.017055871855202097,5.400483748503827,1
2.356911819705636,95.3035658866158,0.00011169403926065636,0.03558368999290808,5.647265335531861,1
2.277847081024993,95.3035658866158,0.04435469893475572,0.019612692201082898,5.4724014304196835,1
2.1273915511903585,95.3035658866158,0.04470988390399268,0.019023017170623407,5.4566439057467075,1
2.901622226974311,95.3035658866158,0.002757235611493144,0.08252389325803386,6.6463426091596265,1
2.5426026986168924,95.3035658866158,5.3386317876552534e-05,0.08053722981751789,5.978466798042447,1
2.1205761206933755,95.3035658866158,1.784876796441246e-05,0.048974966835496465,5.743229796126359,1
2.4901392648956864,95.3035658866158,0.0007461765934847197,0.03457079552861529,5.723542795885019,1
2.5290838738174632,95.3035658866158,1.700812336977579e-05,0.03928337215261846,5.400483748503827,1
2.9183221285224006,0.0,0.047714150199238616,0.01289510006291449,5.257239513098156,0
2.1273915511903585,95.3035658866158,0.039975041960612856,0.026249670512502477,5.6248106939431155,1
2.522114586159169,95.3035658866158,0.00014257008395337234,0.026625560748683174,5.426232675288272,0
1.9118722380545685,95.3035658866158,0.046213094292259484,0.016318747271979506,5.377814514577749,0
2.4849430833244086,95.3035658866158,0.00023702079114299173,0.03390126404039919,5.663479406931313,1
2.1471844991893994,95.3035658866158,0.043511082408013,0.020965676796437308,5.506937976118441,1
2.385747829658251,95.3035658866158,6.623320761332637e-05,0.02995043660399981,5.415220810562888,1
2.4901392648956864,95.3035658866158,5.9522629741287786e-05,0.030158379657545385,5.400302924467133,1
2.970062214593481,0.0,3.448183526405781e-05,0.03793089555070212,5.552860060664022,0
2.389197080201793,95.3035658866158,7.647916947149628e-05,0.031525172822057315,5.49422416040169,1
2.679318573570506,95.3035658866158,1.713137231465321e-05,0.05154998650327388,5.801436740969917,1
2.553464414443096,95.3035658866158,9.214471135660382e-06,0.04554133134643283,5.422480727656471,1
2.631083375019554,95.3035658866158,0.02682703155212538,0.04620789380193214,5.947123473094748,1
2.7428114168018713,95.3035658866158,2.071764138282326e-05,0.05642739805919876,5.932280452519217,0
2.263705145099969,95.3035658866158,8.284599622115983e-05,0.029167465309629378,5.4294454671592876,1
2.8506804550867337,0.0,0.03555117090892478,0.03265257654815644,5.743002236333404,0
2.4026742500813505,95.3035658866158,0.0013776130026127802,0.019572414335226194,5.3863221220121,1
2.3531425427228547,95.3035658866158,0.029876595115176596,0.06109216734930528,5.587255609135663,1
2.502795271436418,95.3035658866158,3.584915185936004e-05,0.05306821159551201,5.912790694107901,1
2.099429154929086,95.3035658866158,0.040985866190364574,0.024776216931549355,5.594235233421759,0
2.8341927497814274,0.0,0.00017243235034061143,0.017799692819263652,5.482131604743484,0
2.5801392755647345,95.3035658866158,3.586045770639e-05,0.043744799228057,5.716855696692263,1
2.1899318596442434,95.3035658866158,0.03804143198619719,0.029042180671100353,5.67895051642319,0
2.644260475751398,95.3035658866158,2.6754370532608168e-05,0.04486150482470172,5.703035044873817,1
2.4026742500813505,95.3035658866158,6.603691955802996e-05,0.03921815727264064,5.681365673149418,1
2.263705145099969,95.3035658866158,3.258986514750825e-05,0.044990784892686424,5.48404977731756,1
2.4373186161119977,95.3035658866158,0.03183434342783125,0.03820343645318707,5.831921235879092,1
2.4124610171080816,95.3035658866158,0.033457649106920465,0.03574676464600792,5.793757911716193,0
2.2684771163823614,95.3035658866158,0.04760901983266252,0.01011634179816739,5.400483748503827,0
2.905570660896593,0.0,0.0367284176669441,0.030939552833863994,5.713344618237774,0
2.526776775575326,95.3035658866158,0.03315583011516434,0.036199293870965175,5.800916687140614,1
2.949935155630249,95.3035658866158,1.2970943291884163e-05,0.07278654152300197,6.243029052432463,0
2.0023019778470315,95.3035658866158,0.018094009641262343,0.061980637813077055,6.1596864979849215,1
2.4769988178118507,95.3035658866158,0.03653381629802244,0.0312217383167769,5.718315907800067,1
2.816667659889106,95.3035658866158,4.8389699287110375e-06,0.07260634104807889,5.957454242339728,1
2.8692447538160195,0.0,4.553320117914824e-05,0.06825364325051426,5.491198774223608,0
2.3296837993615886,95.3035658866158,0.00016859432101472526,0.02656985757638473,5.445625956344658,1
2.3679933516678378,95.3035658866158,0.00020962520266265753,0.07108957279023172,5.687294120132579,1
2.4026742500813505,95.3035658866158,1.441578683634388e-05,0.05819856651463208,5.932280452519217,1
2.4026742500813505,95.3035658866158,0.039450716370675896,0.027008782760188952,5.639989823079433,1
2.1273915511903585,95.3035658866158,0.046446788990947174,0.01222600018134076,5.492209768116108,0
2.4026742500813505,95.3035658866158,0.03588695054938424,0.03216241001212387,5.734640224855333,1
2.395998548487431,95.3035658866158,5.753381447166871e-05,0.03411834101168716,5.528589189253334,1
2.728457310185483,95.3035658866158,2.0089710173187906e-05,0.0494947746418972,5.775064376034499,1
2.479667276612843,95.3035658866158,0.03406881024630326,0.034835807843050806,5.779154187278314,1
2.395998548487431,95.3035658866158,0.030967978178882468,0.039539362243694996,5.852014935026388,1
2.2869934286739477,95.3035658866158,0.03857077747125094,0.028278854327921613,5.664598648013492,0
2.3415984165015002,95.3035658866158,0.03056299082443374,0.06001689444601155,5.570313680491438,1
2.409228336289028,95.3035658866158,0.00014028503423211674,0.0251471534098481,5.371656101899491,1
2.9183221285224006,0.0,3.658030041458421e-05,0.035453627534733086,5.483607932023651,0
2.4219873019784637,95.3035658866158,6.15586769737113e-05,0.02917227760050738,5.3691277800044555,1
2.385747829658251,95.3035658866158,0.035587916283293684,0.03259886710746269,5.7420906282758795,1
2.5491622311401128,95.3035658866158,0.026668499331631054,0.04647338591715179,5.95077308662816,1
2.7015511558014143,95.3035658866158,0.026049534021429288,0.04751758379461788,5.965053480888328,1
2.3679933516678378,95.3035658866158,8.036314970913001e-05,0.028921414308751118,5.415220810562888,1
2.3415984165015002,95.3035658866158,6.806460033597337e-05,0.05964303907163019,5.296865909896047,1
2.3415984165015002,95.3035658866158,0.00018302369592514746,0.02795445163218459,5.496656710227599,1
2.418840039475865,95.3035658866158,0.0014912572764064554,0.024169885195285547,5.521009754229353,1
2.7133779371579934,0.0,0.04348604084313893,0.02100499056902308,5.507910139669845,0
2.263705145099969,95.3035658866158,0.0001685730846329518,0.027914987605333796,5.486983088701692,1
2.3256261601467103,95.3035658866158,0.00012934213451005247,0.032955750972731165,5.597236405139666,1
2.84420269413163,0.0,0.00011092768606632512,0.021674731374145877,5.1635560941922005,0
2.5381568433849484,0.0,0.03471525239371374,0.05320950505939804,5.465370973725951,0
2.08470995423977,95.3035658866158,0.04303384856380296,0.02525741123741956,5.444166537347085,0
2.3003142606326765,95.3035658866158,8.999856988944112e-07,0.07066340666318591,5.400483748503827,1
1.9837452759967706,95.3035658866158,0.04739279343489188,0.01374328023425933,5.289846944303742,1
2.5680960808750717,95.3035658866158,0.030308302294875567,0.04056930279729792,5.867228801616904,0
2.3493343753370812,95.3035658866158,0.03863538855246642,0.028185680194034137,5.662825015456125,1
2.3493343753370812,95.3035658866158,6.243470465620729e-05,0.028283753436488382,5.33540878023502,1
2.0921343084171737,95.3035658866158,0.04671012104638175,0.015307488762275227,5.34503018240867,1
2.970062214593481,0.0,0.02525338669855635,0.054187956607246485,5.911202683759541,0
3.2126654030010253,0.0,0.0042397093268958,0.08229416343485658,6.725478739109666,0
2.0616165516165723,95.3035658866158,0.041014468067592985,0.024734258816067913,5.593341573398723,0
2.4901392648956864,95.3035658866158,0.03334637968231745,0.03591338382823364,5.796400929087687,1
3.0773129241289094,0.0,0.033795027792782935,0.035243026599115636,5.785715045988252,0
2.3296837993615886,95.3035658866158,8.697334458962693e-05,0.026888073441633898,5.353219324670239,1
3.018096735909716,0.0,3.4337467189180056e-05,0.032139800559086606,5.3315825117579365,0
2.045490257772552,95.3035658866158,0.04414372338993241,0.01995678889960064,5.481391407801413,1
2.4901392648956864,95.3035658866158,0.04549957969631079,0.01765344757691961,5.418174896227104,0
2.6490630899977696,95.3035658866158,8.999877239021642e-07,0.0697790263159277,5.194167754265604,0
2.3376690974262115,95.3035658866158,4.678720869670429e-05,0.024370997215447988,4.978846424418458,1
2.4281995530620457,95.3035658866158,0.00017866063777616071,0.02875184519159468,5.516962027668005,1
2.4281995530620457,95.3035658866158,0.034565093097596825,0.03410101351979808,5.7671761579790095,1
2.756501089701478,0.0,0.04509715796212584,0.018362755719629618,5.43844069403628,0
2.2869934286739477,95.3035658866158,0.00012159538609771188,0.02298523646645318,5.2546830851846025,1
2.866236948822017,0.0,0.00012903240859353691,0.045676985371992974,5.856690225462803,0
2.2684771163823614,95.3035658866158,0.018914157802459964,0.06041383823038944,6.138095449477855,1
2.3716140189654413,95.3035658866158,1.9463118130853986e-05,0.0387664270886634,5.4294454671592876,1
2.1899318596442434,95.3035658866158,0.03843513662616394,0.028474445572430517,5.668306190856119,0
2.4124610171080816,95.3035658866158,0.034256153193048484,0.03455793197938944,5.774645959336872,1
2.223257467661454,95.3035658866158,0.043486561711956424,0.019619134075170668,5.470122300578133,1
2.045490257772552,95.3035658866158,0.03575394803643371,0.051421485452615635,5.437946137094674,1
2.4633392529825024,95.3035658866158,0.027724759070152167,0.04471928329738068,5.9265012088184905,1
2.8506804550867337,0.0,0.03268037965783569,0.03691594987288682,5.812130639883087,0
2.838407497228072,95.3035658866158,0.021084020896031643,0.05633625128043836,6.083117540574592,1
2.4432698520024023,95.3035658866158,6.567087783132036e-05,0.02924440561051383,5.386696191307627,1
2.2869934286739477,95.3035658866158,0.04143386077995317,0.024116835930636692,5.580034214558905,1
2.389197080201793,95.3035658866158,0.01873031657665674,0.07076287861077818,5.9869289131970405,1
1.9543519957805597,95.3035658866158,0.00010489558037366156,0.024259949278672296,5.281025781336809,1
2.389197080201793,95.3035658866158,0.00028308615065731295,0.021885167204046978,5.34503018240867,1
3.0327556731732432,0.0,0.02450161730025468,0.05018273222611968,6.001064101200872,0
2.4281995530620457,95.3035658866158,0.03102940096777559,0.03944403593406283,5.850595021587941,1
2.553464414443096,95.3035658866158,1.403420555730613e-05,0.045049138987741905,5.569482820901171,1
2.5381568433849484,95.3035658866158,0.00010677272863193116,0.048211420597353796,5.891432992666264,1
2.4577216110118196,95.3035658866158,9.043832602514456e-05,0.037720320618015196,5.6775121269870565,1
2.468867741027822,95.3035658866158,0.008634411850992308,0.07878947372869666,6.472988658868572,1
2.526776775575326,95.3035658866158,4.319689539405449e-06,0.07071905343936771,5.861306938269209,1
2.4026742500813505,95.3035658866158,0.00024466075573789783,0.028814895696954782,5.545733154271835,1
2.3296837993615886,95.3035658866158,0.03827979975734054,0.028698432179715277,5.672526280063314,1
2.0023019778470315,95.3035658866158,0.00018939657974941673,0.029959907928162638,5.554837789982009,0
2.965955186096781,0.0,0.0001228125017837561,0.03059497189550476,5.529510145870111,0
2.559814708934661,95.3035658866158,0.00015098194758522118,0.027013806158768583,5.446434485574553,0
2.9081706687030917,0.0,0.00022767619405956237,0.023120543275175213,5.36441909655787,0
2.045490257772552,95.3035658866158,0.0001411692351327635,0.029965400449822356,5.288665641271954,1
2.9638764631538055,0.0,0.00011955785009796451,0.03345515218424016,5.6022972218248555,0
2.7979805356277225,0.0,2.9578179416926073e-05,0.06778369387675116,5.397398856981364,1
2.206944572915556,95.3035658866158,0.031170228797341926,0.03922583513480029,5.847337047202267,1
2.2684771163823614,95.3035658866158,0.04104308032967319,0.02469226769710164,5.592445875233864,1
2.3606429199695946,95.3035658866158,0.03948200457642153,0.026963550021759784,5.639095591414383,1
2.522114586159169,95.3035658866158,5.448497776490898e-05,0.03600060161683754,5.575145334287901,0
2.4219873019784637,95.3035658866158,0.03929808214290417,0.027229347496172666,5.644332223151316,1
2.4901392648956864,95.3035658866158,0.02832066517104906,0.043744799228057,5.912838707460435,0
2.4901392648956864,95.3035658866158,2.1586838415867213e-05,0.03553758338376181,5.317244729691481,1
2.395998548487431,95.3035658866158,0.018346700153177856,0.07636882616602797,5.883142239089698,1
2.471599347345356,95.3035658866158,7.509048293013913e-05,0.0313046865304241,5.484344071816053,1
2.409228336289028,95.3035658866158,0.036514750098797503,0.031249403867473543,5.718801404667722,1
2.8273137241131288,0.0,0.03995395654509148,0.026280249804464213,5.625429358060755,0
2.4343049531712513,95.3035658866158,0.03406881024630326,0.034835807843050806,5.779154187278314,1
2.7081786120752556,0.0,6.489359410125721e-05,0.06606705572076481,5.474215519377125,0
2.3296837993615886,95.3035658866158,0.017296340962786188,0.06351318967213528,6.181198652491238,1
2.277847081024993,95.3035658866158,4.2288485263849014e-05,0.02070665158689417,4.12981622602456,1
2.3296837993615886,95.3035658866158,5.984449527725512e-05,0.03805356524914564,5.642265771624253,0
2.495257972363266,95.3035658866158,8.314955412549665e-05,0.032782116307820394,5.54370940292,1
2.8751623133037323,0.0,7.983743094633563e-05,0.06338675980572119,5.4272499769488025,0
2.2869934286739477,95.3035658866158,0.03814865430279534,0.028887546850178265,5.676068343218624,1
2.2539805965586175,95.3035658866158,0.04582653199403295,0.017055871855202097,5.400483748503827,1
2.495257972363266,95.3035658866158,1.6656416538936116e-05,0.049514812471448406,5.7454225227939055,1
2.4633392529825024,95.3035658866158,0.00034332097501935403,0.06479767065261453,6.177446980013192,1
2.634429561487403,95.3035658866158,9.764307643667684e-05,0.05470670899731356,5.8245464121820785,1
2.925686505650933,0.0,0.00010253154913032487,0.02914821144672999,5.462896661999661,0
2.2178943659239083,95.3035658866158,7.08239817063924e-05,0.06669105054166104,6.180639662696219,1
2.3993518559357248,95.3035658866158,0.00013972910289094962,0.028200403409966403,5.474215519377125,0
2.474309606151089,95.3035658866158,0.039311935066387645,0.027209335409392535,5.6439394606691655,1
2.3415984165015002,95.3035658866158,0.043789373493372974,0.020525764362576235,5.495942782117445,1
2.395998548487431,95.3035658866158,3.625947430234273e-05,0.0314426111031897,5.317244729691481,1
2.641017461394606,95.3035658866158,0.023850203182643546,0.05132742298416672,6.01638884657189,1
2.659990683112989,95.3035658866158,0.028322760091201382,0.043741392258569683,5.912790694107901,1
2.4059662434337694,95.3035658866158,6.0606969818841705e-05,0.027429037854889572,5.288665641271954,1
2.756501089701478,0.0,0.04216495397816998,0.023028570908642673,5.555822965836819,0
2.9081706687030917,95.3035658866158,0.016049043772201673,0.06591679678548307,6.216002684960788,0
2.4901392648956864,95.3035658866158,8.280946442638498e-05,0.037584668203722575,5.666178706913634,1
2.153574706262271,95.3035658866158,0.0460343095537489,0.016664253672387074,5.388561456804042,0
2.2684771163823614,95.3035658866158,4.6375134552657545e-05,0.03258095004850054,5.4349661125282465,1
2.5513202955345733,95.3035658866158,0.00027942638690415286,0.03676950991651576,5.730114472734573,1
2.3296837993615886,95.3035658866158,0.04164600214672214,0.023802780685888383,5.57314913976967,1
2.62599689959047,95.3035658866158,0.016841309084621076,0.06438974751607432,6.1937207436731,1
2.8921749030053983,0.0,7.725150977821329e-05,0.033774876708711786,5.561925404370936,0
2.3089418270733644,95.3035658866158,0.00010026318410804021,0.08224825129093381,5.527666100388754,1
2.3173765705120144,95.3035658866158,0.0001242897494276094,0.02695852169973678,5.418174896227104,1
2.3336978311957424,95.3035658866158,1.4692913446075894e-06,0.08252405723810036,5.670054872600094,1
2.263705145099969,95.3035658866158,0.044494548034818726,0.019382156599093172,5.4662949530959635,1
3.0652189855402354,0.0,1.8450945383223316e-05,0.050964441492236584,5.798174466722598,0
2.3415984165015002,95.3035658866158,3.537142476009674e-05,0.016661231414073874,4.744429443576219,1
2.2869934286739477,95.3035658866158,0.04356113496899283,0.02088696763641359,5.504986544804732,1
2.5955348810208188,95.3035658866158,1.1378686805349004e-05,0.05038636066516142,5.691485805971141,1
2.4281995530620457,95.3035658866158,1.280268103289448e-05,0.04705072111486267,5.613291128340928,0
2.3822654855308523,95.3035658866158,0.0001359731548346611,0.0412556994802616,5.5873691727136725,1
2.655354164234736,95.3035658866158,1.84535680695307e-05,0.04232747573386448,5.55124585909425,1
2.894908432325041,95.3035658866158,8.094693845242634e-06,0.07450927306174114,6.262919141796878,1
2.2684771163823614,95.3035658866158,0.04203510790479978,0.023223153819917085,5.560226182476435,0
2.5555947502905014,95.3035658866158,3.9627917511334905e-05,0.03261677720845428,5.396669620297228,1
1.8396165526293213,95.3035658866158,0.020629418447439794,0.057180901184458184,6.094409456742464,1
2.2869934286739477,95.3035658866158,0.00021636879984956254,0.029817643905505578,5.56204649858804,0
2.6660671921960164,95.3035658866158,8.942014946091121e-05,0.04283051549917177,5.783608948453402,1
2.4577216110118196,95.3035658866158,8.678117311330774e-05,0.03183121867042248,5.521948351644797,1
2.1205761206933755,95.3035658866158,4.050440213717884e-06,0.07803055415472988,5.327505204119823,0
2.746293914735075,95.3035658866158,2.6767336703391493e-05,0.04744736924800412,5.766178408361614,0
2.4633392529825024,95.3035658866158,3.061613305662964e-05,0.03848590567351228,5.545733154271835,1
2.3415984165015002,95.3035658866158,0.0001797349242280667,0.014357567454962819,5.30559144918555,1
2.902944905278239,0.0,0.00011087391218709548,0.0297653760426247,5.492930353330201,0
2.5491622311401128,95.3035658866158,9.793878692429287e-05,0.0373120276449759,5.675344416373023,0
2.263705145099969,95.3035658866158,0.042695251753530054,0.02222682050992323,5.537317933088373,0
1.9005949361474068,95.3035658866158,0.0001183971546295129,0.025084641482984213,5.3406653873752985,1
2.0023019778470315,95.3035658866158,0.04582653199403295,0.017055871855202097,5.400483748503827,1
2.2869934286739477,95.3035658866158,0.00017670347803790319,0.03928720500985047,5.756199548247381,1
2.894908432325041,95.3035658866158,7.0088872390328665e-06,0.06084319454871609,5.893818227454216,1
2.3993518559357248,95.3035658866158,8.249111881259353e-05,0.03798634006827876,5.675072592634701,0
2.8341927497814274,95.3035658866158,0.016659272762531256,0.0647406369273589,6.1987848233042655,1
2.3296837993615886,95.3035658866158,0.04134408973917351,0.0242493613186,5.582915721328267,1
2.9877583912247343,0.0,0.00017526407343835976,0.03778002629659351,5.7263278383649405,1
2.258873428233716,95.3035658866158,0.00021154795896813396,0.02532905958589047,5.431629201561801,1
2.4026742500813505,95.3035658866158,0.03193486055924262,0.03804961386889617,5.829579610735454,1
2.6102309891214768,95.3035658866158,1.1898906383383208e-05,0.037017345743521744,4.978846424418458,1
2.2869934286739477,95.3035658866158,0.03955161469217658,0.02686288992237638,5.637101010828628,1
2.866236948822017,0.0,0.04201707775300431,0.0232501246937024,5.560833885396663,0
2.5721598653181648,95.3035658866158,0.02323084881384639,0.05242838308304592,6.031077245929599,0
2.385747829658251,95.3035658866158,0.016168549215737883,0.06568654566720049,6.212600476325053,1
2.389197080201793,95.3035658866158,8.620336235048779e-05,0.02840607561678776,5.409424809556591,1
2.7609261292885265,95.3035658866158,2.358054080902886e-05,0.049108643671086985,5.788213389016961,1
2.3173765705120144,95.3035658866158,0.04191252782227643,0.023406294130921858,5.564340272963705,1
2.0921343084171737,95.3035658866158,0.0012241375138634754,0.022517227194232527,5.469664927744486,0
2.4823152709178737,95.3035658866158,0.02113465439637942,0.07328511978762504,5.806854019863044,1
2.4343049531712513,95.3035658866158,2.222068267201801e-05,0.07580965621443386,5.6684906363430105,1
2.8307744205470873,0.0,0.04692464052389092,0.014842308965896618,5.329226826338017,0
2.263705145099969,95.3035658866158,0.04178641570777687,0.023594181558774165,5.56853112179647,1
2.395998548487431,95.3035658866158,5.645578276159107e-05,0.029234794644446102,5.350371461499008,1
2.295925645018795,95.3035658866158,0.0008063571733599276,0.023744026085550818,5.484638151439711,1
2.4769988178118507,95.3035658866158,9.45098862320335e-05,0.02901805098216183,5.446272908395401,1
2.1840958848564678,95.3035658866158,0.009582332751413333,0.08252404180026572,5.5318685945405965,0
2.449122179327621,95.3035658866158,0.00011301306005484808,0.02700375886949854,5.405157421724671,1
2.84420269413163,0.0,0.037128243281171334,0.030360736760707142,5.703035044873817,0
2.3296837993615886,95.3035658866158,8.843257163857261e-05,0.029417082516995798,5.4490110173606245,1
2.9183221285224006,0.0,0.03232645646392049,0.037452580288457646,5.820433121466808,0
2.389197080201793,95.3035658866158,6.375095839766393e-05,0.029732085462516464,5.39903492127853,1
2.4849430833244086,95.3035658866158,3.4059656911968995e-05,0.0372516456132231,5.528589189253334,1
3.023082058759191,0.0,6.606474396269415e-05,0.029350002481540127,5.3920823379343465,0
2.925686505650933,0.0,9.887786190964229e-06,0.07658570859387315,5.561440656526513,0
1.6098681779712378,95.3035658866158,0.00033508560468158925,0.03691594987288682,5.740566392571263,1
2.206944572915556,95.3035658866158,0.00013599532433009634,0.02691827738451279,5.4296138625604335,1
2.680756414057189,95.3035658866158,0.02495318022747039,0.04939726056043949,5.990506011796351,1
2.495257972363266,95.3035658866158,5.048164564163022e-05,0.03714273785224472,5.5955719212408335,1
2.5426026986168924,95.3035658866158,6.759709084118524e-05,0.03685906137829999,5.626869100128521,1
2.321524047567088,95.3035658866158,0.0054407695264882755,0.024995956680140662,5.571261098432777,1
2.965955186096781,95.3035658866158,0.015274859287380314,0.06740550411890865,6.238425879831088,1
2.601124765182585,95.3035658866158,8.513262322814048e-05,0.04250766883062647,5.773807726674341,1
2.409228336289028,95.3035658866158,0.03465035662017595,0.03397518821819933,5.765106451095251,1
3.1245017216608533,0.0,0.02737608543289071,0.04529448589426101,5.934503227404379,0
2.3679933516678378,95.3035658866158,0.03890869325774633,0.027791463262105964,5.655266501705686,1
2.1205761206933755,95.3035658866158,0.04293667084421777,0.02185752334460345,5.528589189253334,1
2.902944905278239,0.0,5.7533198424613233e-05,0.034407580918298035,5.537317933088373,0
1.0313800715212669,95.3035658866158,0.046213094292259484,0.016318747271979506,5.377814514577749,0
2.8474605726088096,0.0,8.436605219430918e-05,0.03142883675525054,5.505963448161942,0
2.5513202955345733,95.3035658866158,0.00011727245389019695,0.031138644665954115,5.539502579434854,1
2.99523888463113,0.0,0.0001702630590530587,0.03718714187813308,5.712687815000496,0
2.7015511558014143,95.3035658866158,0.017317634972989198,0.06347219942726481,6.180617283899706,1
2.553464414443096,95.3035658866158,0.0001810026737240597,0.0272562263968672,5.78767461576433,0
2.4633392529825024,95.3035658866158,0.03293437513216959,0.03653250715539547,5.806149072183878,0
2.321524047567088,95.3035658866158,0.00038784583786486543,0.08197802766415539,5.504986544804732,1
2.9351934420167813,0.0,7.36039169109496e-05,0.031735508321035936,5.494797851493218,0
2.3296837993615886,95.3035658866158,4.794114916401846e-05,0.03469922582404462,5.514649989246939,1
2.3173765705120144,95.3035658866158,7.218098611295078e-05,0.02549999942219089,5.244825661734204,1
2.4927081717503654,95.3035658866158,4.227372687515712e-05,0.035255691377638614,5.508187467936163,1
2.5898467024194076,95.3035658866158,0.03257326773313419,0.037078066114458984,5.814647155334537,1
2.2389210194238958,95.3035658866158,3.144246882441822e-07,0.07818903657345949,5.258765999126911,0
1.7843337539491886,95.3035658866158,0.043536113869295935,0.020926335825651322,5.505963448161942,1
2.0536298063076943,95.3035658866158,0.047597106177040514,0.013215285635654508,5.269795115236944,0
2.95753641491911,0.0,9.778534250843901e-05,0.028950425134131607,5.449331937460133,0
2.5197590904419593,95.3035658866158,9.327961679966243e-06,0.0825087528231265,5.637300930168176,0
2.3046526439322057,95.3035658866158,0.00015499610103586958,0.024481816071192413,5.362044505853761,1
2.1205761206933755,95.3035658866158,0.046848304679290534,0.015010173931500814,5.334985370503214,1
2.258873428233716,95.3035658866158,0.03795123534260806,0.02917227760050738,5.681365673149418,1
2.8538631369400407,0.0,0.045076782552891256,0.018398000044624517,5.439428008654773,0
2.011292123328015,95.3035658866158,1.541890047942598e-05,0.07328223513931617,5.482131604743484,1
2.5898467024194076,95.3035658866158,0.026985389713152164,0.057686966102924626,5.779154187278314,0
2.723514670211135,95.3035658866158,0.02631622238630614,0.04706618519784784,5.958894050702601,1
2.4403067863727443,95.3035658866158,1.6520146475344137e-05,0.07517935368748174,5.592445875233864,1
2.680756414057189,95.3035658866158,0.017776981390922462,0.06258892442157384,6.168172415374423,1
2.3296837993615886,95.3035658866158,0.04113613971481266,0.024555568292284936,5.589520672483785,1
2.553464414443096,95.3035658866158,0.0003563496973417316,0.040353536119662616,5.804670773180733,0
2.7901481526974,0.0,0.04417193089735992,0.019911027285282178,5.480204257996122,0
2.5381568433849484,95.3035658866158,0.025248299561273068,0.04888747447262881,5.983631218665267,1
2.563981417422053,95.3035658866158,0.034709345177123326,0.033888205952864243,5.76367241594645,1
2.7881561366426992,95.3035658866158,1.0367820123692088e-07,0.08252062250866055,4.5122732812222015,0
2.4769988178118507,95.3035658866158,4.614192787950157e-05,0.03347712338137289,5.4661411030404,1
2.395998548487431,95.3035658866158,0.03493787125316796,0.03355174582781548,5.758099908512196,1
2.5197590904419593,95.3035658866158,1.9453010129241645e-05,0.04250766883062647,5.571379365973265,1
2.905570660896593,95.3035658866158,0.02219087385562771,0.05430413337765755,6.056045190157852,1
2.3993518559357248,95.3035658866158,1.2461638797378158e-05,0.07263569222164798,5.381995730782296,0
2.522114586159169,95.3035658866158,5.7533198424613233e-05,0.034407580918298035,5.537317933088373,1
2.4823152709178737,95.3035658866158,0.00018011109388980755,0.032194044796827685,5.606537313199691,1
2.321524047567088,95.3035658866158,9.449837512948507e-05,0.031207899482182618,5.515058968555578,1
2.1273915511903585,95.3035658866158,0.04447710456499623,0.0194110234963247,5.4670633266732835,1
1.8396165526293213,95.3035658866158,0.028578323904337045,0.06308605237244556,5.619198104023526,1
2.6705477392248658,95.3035658866158,0.005172684319619727,0.04366977099860057,5.90003737295318,1
2.553464414443096,95.3035658866158,0.029975972850700527,0.04109253112990723,5.874872495615186,1
2.9280959496503964,0.0,0.038513066431041375,0.028362074068075116,5.666178706913634,0
