poly38,poly41,poly1,poly29,poly43,poly12,poly11,poly34,Outcome,poly8,poly23
-0.05898789324474939,-0.4088593860421007,-0.4035620184557355,0.00014958998384304536,-0.7983623474133932,-0.2560518847492009,-0.20791084838912105,-0.28337278130827115,0,-0.5759413931644449,-1.1573601216523792
-0.07202973090219934,-0.4568587568744243,-0.4035620184557355,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,1.923205627918964,-0.3756047250368171
-0.019621236895066327,-0.4883660815383095,1.036106666589627,0.3808734930486901,-0.7510335642165609,1.4418257158445869,0.4550635055999706,1.1040514200081335,0,-0.2635480155290189,-0.6178921118813496
-2.181551995815086,-0.009053278070284564,-0.5913448904181741,-0.1962237915969728,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.22490834899777631
-0.019621236895066327,-0.571406407945461,-1.9997164301364636,0.9259098174362608,0.460583285622344,-0.4678663180906041,2.3795307275960838,-0.3551800844368954,0,1.428582779996206,0.5916519521315903
-0.3121884394448559,2.878719038987614,-0.4661563091098817,0.7335440558877064,-0.091585851674032,-0.06777238844573133,-0.042167259891848115,-0.09897871895328536,0,-0.5759413931644449,-0.4986412886688063
0.10064902254998544,-0.5036554905598806,0.8170266493001153,-0.9029007906190926,3.1362371623499263,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.4421152055634803
-0.6838707650414563,-0.5749276587681271,-0.9669106343430512,-0.5168333941778966,-0.7983623474133932,-0.4678663180906041,-0.37365443688639394,-0.3551800844368954,0,-0.5759413931644449,-0.11817437651450123
0.6292955915092068,-0.3061453307794308,0.4727580507023112,2.4367825695988645,-0.7016012795443141,-0.1249286641092846,-0.2263268026665958,0.3977382141271831,0,-0.6540397375733016,0.1543989336855979
-1.2177622024576813,-0.2576454506639255,-0.21577914649329694,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.4375962244052424
0.1826377708433518,1.9125787184676832,1.0987009572437731,0.1444239111452588,0.5478785968520568,1.87722205104636,1.633684579358356,0.07948115458179901,1,1.428582779996206,1.0629766343525948
1.130873816362751,0.2470111620902895,1.004809521262554,1.4535797883506978,-0.7510335642165609,0.34745114358067025,-0.2999906197764949,3.900519809347596,0,-0.6540397375733016,0.7449744391191461
2.4291294740816305,-0.5545111246160143,2.1002096077101116,-0.9029007906190926,0.6372774095571843,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.9860254950126854,0.4421152055634803
2.8422683652981378,-0.3868493576703884,0.9735123759354808,1.6833500035336932,0.05565925160500159,-0.4678663180906041,2.1493312991276494,-0.3551800844368954,1,0.5955337729684029,1.227656342598488
-0.9654659439225748,0.12993089867467306,-0.6852363263993934,-0.6023292881994764,-0.8435876291348107,-0.15182573500978025,-0.4104863454413435,-0.1953188270812582,0,-0.5759413931644449,-1.1573601216523792
-0.90542124296655,0.6394953321385304,-0.3722648731286624,-0.3137806458766449,-0.7510335642165609,-0.2409222823676721,-0.49335813968998,-0.02545267211157987,0,-0.6540397375733016,-0.9529301390023048
-0.49153882633659796,-0.4949593628376058,-1.0295049249971977,-0.4206505134036195,-0.7983623474133932,-0.28967322337482043,-0.33682252833144444,-0.3043595466469469,0,-0.5759413931644449,0.1543989336855979
1.1800067794944384,0.5928047134954451,1.317780974533285,1.3427023007914618,1.015907675131842,2.790041394731931,5.731234406096492,-0.12005594448738645,1,6.8434013256769255,0.016219408375825434
-0.4089673148813415,-0.4348363484144356,0.9422152306084076,1.0261003182427997,0.05565925160500159,-0.4678663180906041,0.7128868654846174,-0.3551800844368954,0,-0.2635480155290189,1.3961217912638273
0.5993134315940829,-0.5141042850653106,-0.5913448904181741,1.2344965599204,0.8223855393936836,0.7677178764009147,1.8915079392430028,-0.1557153535240502,0,0.5955337729684029,0.1543989336855979
1.7443425682990104,-0.5383816381756755,-0.21577914649329694,0.6413687951456908,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,1.1143457902475356,0,-0.6800725190429204,0.5916519521315903
-0.4089673148813415,-0.3481969534868796,-0.6539391810723203,-0.1962237915969728,-0.8435876291348107,-0.4678663180906041,-0.2631587112215453,-0.3551800844368954,0,-0.5759413931644449,-0.4986412886688063
-0.17491757189779827,0.3886393719743158,0.3162723240669457,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,1.227656342598488
-0.3850137393995535,0.3342288839987654,-0.5287505997640279,-0.4700778271348453,0.460583285622344,1.1056123295883913,0.3077358713801725,0.08510777873725432,1,0.25710761386335795,0.1543989336855979
-0.05898789324474939,-0.4717997548402118,0.8483237946271883,-0.06797995056460328,-0.7983623474133932,-0.4678663180906041,0.0038726258018388134,-0.3551800844368954,0,-0.4457774858163509,-0.3756047250368171
-0.4208838167779012,0.3013279151117459,-0.027996274530858355,-0.9029007906190926,-0.091585851674032,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.24878242098538206
-0.13663606074611534,-0.19536122654447294,-0.3409677278015893,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.3756047250368171
-0.5607469756312939,-0.15435837417245418,-0.30967058247451623,-0.7105350290705382,-0.4228873340518576,-0.07449665617085524,-0.3552384826089192,-0.245108118643358,0,-0.4457774858163509,1.3961217912638273
-0.27523321686850705,-0.5304035555734422,-0.5913448904181741,-0.9029007906190926,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.25710761386335795,0.7449744391191461
0.3367082936779728,-0.06815935667073637,0.41016376004816496,-0.1962237915969728,-0.4228873340518576,0.8433658883085587,0.5839751855422941,-0.049424623899291434,1,0.25710761386335795,-0.11817437651450123
-0.5031739942929366,0.4690745740912679,-1.0608020703242704,-0.1962237915969728,-0.6500654933966522,-0.4678663180906041,-0.2631587112215453,-0.3551800844368954,0,-0.5759413931644449,-2.4369403834250667
1.6209776355115129,0.2252841071648988,-1.3111792329408554,1.4535797883506978,-0.7510335642165609,-0.3871751053891172,-0.2999906197764949,-0.3134960263849049,0,-0.6540397375733016,-0.7333571946744472
-0.4089673148813415,-0.3455865234445616,-1.4363678142491476,-0.13343774442487524,-0.16205315110042665,-0.2829489556496965,-0.24474275694407055,-0.3004516662045728,0,-0.5759413931644449,-0.4986412886688063
-0.03278364624118197,0.32658329519596035,1.8185352997664543,1.4535797883506978,0.05565925160500159,1.280443290441613,2.4071546590122965,-0.049424623899291434,1,0.9860254950126854,0.016219408375825434
-0.2253969188862637,-0.3296268210720159,-1.1233963609784168,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,0.4421152055634803
6.8661676170168295,-0.40773279800893225,0.2536780334127995,1.9238072054693864,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.049424623899291434,1,-0.6800725190429204,3.2889920009867377
1.8877424966866247,-0.5238597946272522,0.6918380679918229,-0.9029007906190926,1.015907675131842,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.4421152055634803
0.8906347266943175,1.028666944280768,0.2849751787398726,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,0.7449744391191461
-1.099943567348854,-0.5752265494708044,-1.0608020703242704,-0.9029007906190926,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.25710761386335795,0.5916519521315903
0.2660733794007207,0.3419063073142819,-0.05929341985793145,-0.4700778271348453,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.2020490656209025,0,-0.6800725190429204,-0.4986412886688063
-0.6396611458636604,-0.4295924967372859,-3.7836537137796302,-0.3685514529842194,-0.8435876291348107,-0.4292017786711416,-0.5025661168287173,-0.34560939576089583,0,-0.6540397375733016,0.1543989336855979
-0.7382285013487018,-0.4606788983997677,-1.498962104903294,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,-0.7333571946744472
-0.6507738365024426,-0.4824112590772767,0.6292437773376767,-0.9029007906190926,0.3753914758680459,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,0.1543989336855979
0.4083479720274471,0.3939026780759,2.2879924796725506,0.1444239111452588,0.460583285622344,-0.4678663180906041,1.1180378595890623,-0.3551800844368954,1,0.5955337729684029,-0.24878242098538206
-0.36089940166620976,0.08121701989038702,1.8811295904206005,0.8283910633178964,2.478892951282812,6.1891587297820685,1.9651717563529016,4.0778217923812345,1,0.9860254950126854,-0.24878242098538206
-0.12379517590310997,2.4985459824384075,0.2223808880857264,1.3427023007914618,-0.16205315110042665,-0.37036443607630737,-0.3091985969152323,-0.2943184649547357,1,-0.6540397375733016,2.1078409901196418
-0.6173151928974288,0.13670634413003904,-0.3722648731286624,1.1289625657375124,-0.2966772455269717,1.0652667232376478,2.186163207682599,-0.12005594448738645,1,0.9860254950126854,0.2963641994148162
-0.17491757189779827,-0.3572220378405033,0.5666494866835304,0.7335440558877064,-0.6500654933966522,0.8769872269341782,0.9246703396755772,0.1079761161407769,1,-0.02925298230244933,0.5916519521315903
-1.1551654007582104,-0.5520439498808966,-0.30967058247451623,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,-0.6178921118813496
0.020107134520617017,-0.3403232173429773,0.06589516145036094,1.6833500035336932,0.3753914758680459,0.9543163057731032,2.95963328733654,-0.1953188270812582,0,1.428582779996206,-0.11817437651450123
-0.3244264658445278,-0.32827385428179023,1.1925923932249924,-0.9029007906190926,0.05565925160500159,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,-0.3756047250368171
3.315090242404669,0.003149951802339828,0.4414609053752381,-0.9029007906190926,0.3753914758680459,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,2.46989403878096,-2.4369403834250667
-0.9851593197381392,-0.5549939480588006,-1.1233963609784168,-0.3685514529842194,0.5478785968520568,-0.4678663180906041,0.7865506825945165,-0.3551800844368954,0,0.9860254950126854,-1.0054572873221157
0.9379591144960032,-0.3117623536889171,1.1612952478979193,1.3427023007914618,-0.4228873340518576,1.2972539597544228,1.2009096538376989,0.4426788392144854,1,-0.02925298230244933,0.9020826665261475
-0.9949457218015876,-0.5258600631759389,-0.4974534544369548,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,-0.8450365370480989
-1.1277353415865323,0.2252841071648988,-0.4348591637828086,-0.6771381954683586,-0.7510335642165609,-0.2257926799861433,-0.32761455119270705,-0.3134960263849049,1,-0.4457774858163509,-0.6178921118813496
0.25206696823393604,0.8608088645067564,-0.3722648731286624,1.6833500035336932,-0.5964262057735757,0.1978361866966632,0.9338783168143148,-0.17786000936417015,1,-0.2635480155290189,-0.4986412886688063
-0.2628344282172797,-0.5479125375645993,0.8483237946271883,0.07095087722046374,-0.4228873340518576,1.6704508184987998,0.3077358713801725,1.4743592760012505,1,-0.2635480155290189,-0.7333571946744472
-0.25039544900316324,0.7632732233117746,-0.24707629182037005,-0.5609172145327738,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.5916519521315903
1.049789355734384,-0.4892026217889982,0.5353523413564574,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6540397375733016,0.7449744391191461
-0.6838707650414563,0.5077004495141842,-0.4035620184557355,-0.3685514529842194,-0.2304169490514065,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.24878242098538206
-1.3452667632227349,-0.4900356248716077,-0.6852363263993934,-0.5609172145327738,-0.5406834166750845,-0.31993242813787803,-0.3920703911638687,-0.3201538967682089,0,-0.5759413931644449,-0.11817437651450123
0.6745702606035601,-0.4020468003219049,-0.5600477450911011,0.4650335137261827,1.8741362771010663,1.4485499835697109,1.0812059510341128,0.2979425265339628,0,0.25710761386335795,0.016219408375825434
-1.0336894244264931,-0.294741500892665,-0.30967058247451623,0.1444239111452588,-0.5406834166750845,-0.4678663180906041,0.6023911398197689,-0.3551800844368954,0,-0.02925298230244933,0.016219408375825434
0.644346957311102,0.059640294608355016,2.3505867703266965,0.2205686917582282,2.10972844234752,3.2977236079787864,1.4495250365836083,1.0632357798322258,1,0.9860254950126854,0.2963641994148162
0.6745702606035601,-0.5473801937687065,1.2864838292062115,-0.9029007906190926,1.5365242902969964,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,2.681380663665684
0.03343030611828996,-0.4399917708896097,-0.7791277623806127,0.07095087722046374,-0.8435876291348107,-0.32161349506915904,-0.4381102768575557,-0.218241440602036,0,-0.6540397375733016,-0.4986412886688063
0.3509558482220897,-0.3648198748742417,1.97502102640182,0.5518652810918495,0.460583285622344,-0.4678663180906041,1.4403170594448709,-0.3551800844368954,1,0.5955337729684029,0.9020826665261475
-0.6396611458636604,-0.4389677607307329,-1.248584942286709,-0.25633809208089603,-0.6500654933966522,-0.4678663180906041,-0.2815746654990201,-0.3551800844368954,0,-0.5759413931644449,-0.7333571946744472
1.4995820403055728,-0.33899854789738376,0.8170266493001153,2.9925058807391323,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.9820564328869406
0.16887250305390222,-0.5401378421269099,1.8185352997664543,0.3808734930486901,2.478892951282812,-0.4678663180906041,1.3114053795025475,-0.3551800844368954,0,0.5955337729684029,1.8338480272622504
1.4652592995984473,-0.25917173869002336,0.5979466320106036,0.00014958998384304536,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.049424623899291434,1,-0.6800725190429204,-0.4375962244052424
0.16887250305390222,-0.4681493973826614,-0.2783734371474431,0.4650335137261827,0.05565925160500159,2.1798140986769363,1.9651717563529016,0.19888861254323012,1,1.428582779996206,0.7449744391191461
1.329575959285501,0.3860130246756421,0.9422152306084076,1.2344965599204,0.21131836078569424,4.998963342435136,3.73310336699048,0.9735173580093872,1,3.0686480125821936,-0.11817437651450123
0.39393965523177465,-0.12045284955099225,-0.3722648731286624,1.3427023007914618,-0.6500654933966522,0.6164218525856268,1.2009096538376989,-0.054110462022323336,1,-0.02925298230244933,-0.6178921118813496
-0.3729766658143259,-0.20693660908307132,0.12848945210450713,0.29938521905937204,-0.2304169490514065,0.7425018724317001,0.9707102253692642,-0.09465472161195472,0,0.25710761386335795,-0.24878242098538206
-0.49153882633659796,2.0619444835245693,-1.1233963609784168,-0.25633809208089603,-0.2304169490514065,-0.4678663180906041,0.3261518256576473,-0.3551800844368954,1,-0.02925298230244933,0.1543989336855979
0.6897421980941201,-0.4672279650980762,-0.2783734371474431,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.02925298230244933,-0.3756047250368171
0.22417471758903654,1.4447228024076095,1.7559410091123082,0.2205686917582282,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,3.7785613738751698,1,-0.6800725190429204,-0.7333571946744472
-0.17491757189779827,0.5583809937504064,1.1612952478979193,-0.9029007906190926,3.274016508989593,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.5759413931644449,1.3961217912638273
-0.90542124296655,-0.5104521590237208,-0.05929341985793145,-0.9029007906190926,0.13243705545764053,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,0.5955337729684029,-2.4369403834250667
-0.5147689716863855,0.2470111620902895,0.6605409226647497,0.5518652810918495,2.6061547905454048,1.7679527005130966,1.4403170594448709,0.2979425265339628,0,0.5955337729684029,-0.7333571946744472
-1.062325200484838,0.1967603837756682,-0.6539391810723203,-0.6023292881994764,-0.5964262057735757,-0.3737265699388693,-0.5486060025224043,-0.2984434498661305,0,-0.6540397375733016,-0.3756047250368171
0.22417471758903654,-0.5696643526665429,-1.0608020703242704,0.07095087722046374,-0.7983623474133932,-0.4140721762896128,-0.4381102768575557,-0.3366538364137885,0,-0.6540397375733016,0.4421152055634803
0.3795715289989911,-0.5183701097686105,-0.6226420357452472,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.2963641994148162
0.5993134315940829,0.16412647107861472,1.2864838292062115,1.0261003182427997,-0.7016012795443141,-0.4678663180906041,0.3629837342125968,-0.3551800844368954,1,-0.4457774858163509,-1.1573601216523792
0.5250613666568298,9.005520380606617,2.38188391565377,1.1289625657375124,-0.2966772455269717,4.5349888694015865,0.749718774039567,9.659414862553824,0,-0.2635480155290189,-0.11817437651450123
1.9239943844124183,-0.5736967242766275,-0.12188771051207765,0.3808734930486901,-0.7016012795443141,-0.4678663180906041,-0.6867256596034651,-0.3043595466469469,0,-0.6800725190429204,0.5916519521315903
1.7088944918309945,0.14806949658389598,0.6605409226647497,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,1.0629766343525948
2.107665256814718,-0.4875260041195418,0.41016376004816496,0.9259098174362608,0.9180948565250556,3.2641022693531667,1.3574452651962343,2.121620066308548,1,0.25710761386335795,0.5916519521315903
-0.8850848181447636,0.013416582151700144,-1.3111792329408554,-0.06797995056460328,-0.7983623474133932,-0.4056668416332079,-0.4565262311350304,-0.33041208292944096,0,-0.6540397375733016,0.5916519521315903
0.2801199811303933,-0.3131577664960912,0.03459801612328784,-0.9029007906190926,-0.4228873340518576,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.2635480155290189,-0.24878242098538206
-0.4089673148813415,-0.4358745072456284,-1.4676649595762208,0.1444239111452588,-0.7510335642165609,-0.2409222823676721,0.08674442005047528,-0.3185437052896381,0,-0.4457774858163509,-0.24878242098538206
1.6384806256496314,-0.1819199878441908,1.5681581371498696,-0.9029007906190926,-0.5964262057735757,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,0.016219408375825434
0.4083479720274471,0.019619006378264657,1.8811295904206005,-0.3137806458766449,1.428193964313136,1.7914876375510302,0.6668469797909305,0.3117648443949527,1,0.5955337729684029,0.9020826665261475
1.7265984347835572,0.2445828962040408,1.8185352997664543,0.07095087722046374,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,1.3961217912638273
-0.27523321686850705,0.6336094844550384,1.349078119860358,-0.3137806458766449,-0.2304169490514065,-0.4678663180906041,1.0535820196179009,-0.3551800844368954,1,1.428582779996206,0.9020826665261475
-1.5012061472316895,0.011356181745670286,-0.5287505997640279,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,0.2963641994148162
-0.4681479187352549,-0.5225085964210661,-0.9356134890159782,-0.13343774442487524,-0.8435876291348107,-0.4678663180906041,-0.4657342082737678,-0.3551800844368954,0,-0.6540397375733016,-0.4986412886688063
0.020107134520617017,-0.2359060156502585,-0.9356134890159782,0.4650335137261827,-0.7983623474133932,0.12386924172030014,0.4918954141549202,-0.21507533376214955,0,-0.2635480155290189,-0.11817437651450123
-0.8645876310714213,-0.3018954233324861,0.5666494866835304,-0.9029007906190926,-0.7983623474133932,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.4457774858163509,-1.0570380005370648
-0.705734431253021,2.4845441025976003,-0.05929341985793145,-0.25633809208089603,-0.16205315110042665,1.3073403613421086,0.5287273227098698,0.2052389182620881,1,0.25710761386335795,-1.2538965023482476
0.7508318536852584,-0.39627237343290217,0.7857295039730422,0.7335440558877064,-0.4228873340518576,0.18438765124641535,-0.042167259891848115,0.3257318985686232,0,-0.5759413931644449,0.2963641994148162
-0.3729766658143259,2.0145340511774026,1.97502102640182,-0.6023292881994764,1.2178438167716596,-0.4678663180906041,0.5563512541260819,-0.3551800844368954,1,1.428582779996206,0.9820564328869406
-0.2253969188862637,-0.4699816504475946,0.03459801612328784,-0.9029007906190926,0.460583285622344,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.923205627918964,-0.24878242098538206
3.315090242404669,-0.2652415191136244,1.380375265187431,0.5518652810918495,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,8.010578788497309,0,-0.6800725190429204,1.3961217912638273
0.3367082936779728,-0.4470608012955344,0.09719230677743404,0.5518652810918495,-0.091585851674032,5.614233839283974,2.0480435506015384,2.5685657998660014,0,1.428582779996206,-0.11817437651450123
-0.36089940166620976,-0.551539903429636,-0.30967058247451623,-0.4206505134036195,-0.7510335642165609,-0.4678663180906041,-0.5117740939674548,-0.3551800844368954,0,-0.6540397375733016,1.0629766343525948
-0.2253969188862637,-0.3323221431482304,-0.4661563091098817,-0.9029007906190926,0.5478785968520568,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,1.428582779996206,-1.1573601216523792
-0.6060819305699795,-0.4450587641628081,0.2536780334127995,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.5759413931644449,0.9020826665261475
-0.9851593197381392,-0.4780516994198825,-0.9669106343430512,-0.6410696151780046,-0.7016012795443141,-0.2829489556496965,-0.4289022997188183,-0.3004516662045728,0,-0.5759413931644449,0.5916519521315903
0.39393965523177465,-0.4875260041195418,-1.0920992156513436,0.4650335137261827,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-0.24878242098538206
-0.6507738365024426,0.9288126894099868,-0.9043163436889051,-0.8374429967588206,0.7287797237377266,4.7367169011553045,0.08674442005047528,0.8490984052213928,1,3.0686480125821936,-0.6178921118813496
0.08712489813786771,-0.06624044298786723,-0.24707629182037005,0.7335440558877064,-0.8435876291348107,-0.4678663180906041,-0.3644464597476566,-0.3551800844368954,1,-0.6540397375733016,-0.4986412886688063
-0.36089940166620976,-0.03900424877940036,-0.30967058247451623,1.1289625657375124,-0.36083404052712204,-0.4678663180906041,0.39060766562880894,-0.3551800844368954,0,-0.4457774858163509,-0.9529301390023048
-0.5263237585169463,-0.5727363831431732,-0.21577914649329694,-0.25633809208089603,-0.6500654933966522,-0.4678663180906041,-0.2815746654990201,-0.3551800844368954,0,-0.5759413931644449,-0.24878242098538206
-0.833540421239742,0.17106108909753687,2.2566953343454776,-0.5609172145327738,-0.7016012795443141,0.16253378113976266,-0.5393980253836669,2.189012911900416,0,-0.6540397375733016,-1.2538965023482476
0.04679366827885087,2.649880181531271,1.0674038119167,0.1444239111452588,1.428193964313136,2.305894118523009,2.1493312991276494,0.05189079497707439,1,2.46989403878096,0.2963641994148162
-0.2628344282172797,-0.4295924967372859,2.1941010436913317,-0.6023292881994764,-0.091585851674032,0.18774978510897733,-0.2723666883602827,-0.049424623899291434,0,-0.4457774858163509,-0.24878242098538206
-0.3729766658143259,0.4365184790919525,0.6292437773376767,-0.9029007906190926,-0.5406834166750845,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.4457774858163509,-2.4369403834250667
-0.1109141004972155,0.07470686204094769,-0.8104249077076857,0.4650335137261827,-0.7016012795443141,-0.4678663180906041,0.4918954141549202,-0.3551800844368954,0,-0.2635480155290189,-0.11817437651450123
-0.07202973090219934,-0.51696231687316,0.6605409226647497,-0.6023292881994764,2.8669889734968366,-0.4678663180906041,-0.2723666883602827,-0.3551800844368954,0,-0.4457774858163509,0.5916519521315903
-0.12379517590310997,-0.4973734800515381,0.06589516145036094,-0.9029007906190926,-0.01901505077222259,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.2635480155290189,-0.6178921118813496
0.08712489813786771,1.1702827740765178,-0.7791277623806127,-0.4700778271348453,0.6372774095571843,0.09529110388852352,0.14199228288289958,-0.2739649209840372,0,-0.02925298230244933,0.1543989336855979
0.4663831448390264,0.9518272735161408,0.5353523413564574,-0.9029007906190926,-0.6500654933966522,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-2.4369403834250667
1.0336930352973772,1.5561736628254623,0.2223808880857264,1.4535797883506978,-0.7016012795443141,-0.4678663180906041,0.08674442005047528,-0.3551800844368954,0,-0.5759413931644449,-0.4986412886688063
-0.9155291695331096,-0.576945613157209,-0.5913448904181741,-0.9029007906190926,-0.8435876291348107,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.6800725190429204,-1.1573601216523792
-0.6618463365783364,-0.4858352377777696,0.7857295039730422,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.5759413931644449,-2.4369403834250667
1.9969804466186716,1.6946449501989622,-0.6226420357452472,0.9259098174362608,0.21131836078569424,-0.4678663180906041,2.7202258817293674,-0.3551800844368954,1,1.923205627918964,1.0629766343525948
-0.90542124296655,-0.5587291975502475,-0.4035620184557355,0.4650335137261827,-0.8435876291348107,-0.27958682178713457,-0.09741512272427244,-0.2984434498661305,0,-0.5759413931644449,-0.6178921118813496
-1.1185116074035284,-0.4736037105605127,0.03459801612328784,-0.9029007906190926,0.3753914758680459,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.4457774858163509,0.4421152055634803
0.03343030611828996,-0.2727491583613479,-1.5615563955574399,2.4367825695988645,-0.8435876291348107,-0.3922183061829601,-0.2263268026665958,-0.3185437052896381,0,-0.6540397375733016,0.4421152055634803
0.16887250305390222,-0.4762831153803717,-0.4661563091098817,-0.9029007906190926,1.5365242902969964,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,3.719467549322665,-0.11817437651450123
1.1145765431113,0.22288767579136173,-0.6539391810723203,2.7093007317926494,-0.6500654933966522,-0.2762246879245726,0.270903962825223,-0.29639904944951817,0,-0.5759413931644449,-0.11817437651450123
-0.7703608563783821,-0.4327494192478128,-0.4661563091098817,-0.13343774442487524,-0.4228873340518576,-0.4678663180906041,0.8602144997044157,-0.3551800844368954,1,0.5955337729684029,-0.7333571946744472
-0.628508264661989,-0.22317221056578065,-0.5287505997640279,-0.1962237915969728,-0.7510335642165609,-0.4678663180906041,-0.6867256596034651,-0.1117336065082564,0,-0.6800725190429204,-0.4986412886688063
-0.9356244509775627,0.39126925644106864,-0.21577914649329694,-0.9029007906190926,2.10972844234752,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,0,-0.02925298230244933,0.1543989336855979
-0.8952731258371012,0.7850002782371642,-0.4035620184557355,-0.7693134562103743,-0.7983623474133932,0.4668068957016197,-0.5025661168287173,1.0430450642132931,0,-0.5759413931644449,-0.6178921118813496
0.7049543261475721,-0.3904095173419239,0.7857295039730422,-0.9029007906190926,-0.4828371261011784,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,-0.6800725190429204,-0.11817437651450123
0.4083479720274471,-0.4490486897559445,0.2536780334127995,0.1444239111452588,0.2923031675891627,1.5830353380721889,1.8915079392430028,-0.08589817469478311,0,1.923205627918964,0.2963641994148162
-0.07202973090219934,-0.46630299564541206,0.3788666147210919,-0.6023292881994764,0.13243705545764053,1.3560913023492571,0.2801119399639604,0.07948115458179901,0,0.5955337729684029,1.227656342598488
-0.3244264658445278,-0.5395559779779107,1.2551866838791386,-0.9029007906190926,1.015907675131842,-0.4678663180906041,-0.6867256596034651,-0.3551800844368954,1,0.5955337729684029,1.0629766343525948
